"","age","sum.assured","salary","gender","occ.desc","location","claim"
"48768",53.9538465625573,717000,358500,"F","job1","site1","N"
"48769",32.7111210212366,59000,29500,"M","job1","site2","N"
"48770",47.0475842573123,58000,29000,"M","job8","site2","N"
"48771",38.464782610601,27000,13500,"M","job7","site3","N"
"48772",34.1686259870296,74000,37000,"M","job12","site3","N"
"48773",42.3905008010418,72000,36000,"M","job7","site2","N"
"48774",32.3113438669844,19000,9500,"F","job8","site3","N"
"48775",49.2147234690634,61000,30500,"F","job12","site2","N"
"48776",41.1162458651618,97000,48500,"M","job6","site3","N"
"48777",47.7284638558736,145000,72500,"F","job1","site1","N"
"48778",44.2189387008446,2e+05,1e+05,"M","job1","site1","N"
"48779",43.3048062742167,19000,9500,"M","job10","site3","N"
"48780",37.588714922397,52000,26000,"M","job3","site2","N"
"48781",45.9597517952069,153000,76500,"F","job1","site1","N"
"48782",36.12287765167,176000,88000,"M","job1","site1","N"
"48783",46.7337690945605,99000,49500,"F","job6","site1","N"
"48784",50.2698715460023,111000,55500,"M","job8","site2","N"
"48785",33.7870645398105,36000,18000,"M","job12","site3","N"
"48786",43.6790970771908,77000,38500,"F","job12","site2","N"
"48787",40.6363109016356,52000,26000,"F","job7","site1","N"
"48788",49.4651680883309,60000,30000,"M","job12","site3","N"
"48789",47.2335576813528,108000,54000,"M","job5","site2","N"
"48790",38.096962783013,32000,16000,"F","job12","site2","N"
"48791",47.3384418976019,153000,76500,"M","job1","site1","N"
"48792",54.1445243283606,437000,218500,"F","job3","site1","N"
"48793",47.0751200488578,92000,46000,"F","job12","site1","N"
"48794",51.0397283957517,64000,32000,"M","job12","site3","N"
"48795",48.3835912611638,153000,76500,"M","job1","site2","N"
"48796",36.1170704956439,38000,19000,"M","job7","site3","N"
"48797",43.7570537322819,249000,124500,"F","job7","site1","N"
"48798",45.1189668709368,40000,20000,"F","job12","site2","N"
"48799",43.0733951543233,90000,45000,"M","job6","site2","N"
"48800",34.6466439282844,78000,39000,"M","job3","site2","N"
"48801",48.365782411823,85000,42500,"F","job12","site2","N"
"48802",50.6525182704831,158000,79000,"M","job1","site1","N"
"48803",52.617647600036,134000,67000,"M","job9","site2","N"
"48804",42.2381298562613,28000,14000,"M","job6","site3","N"
"48805",46.6890797302175,115000,57500,"F","job1","site1","N"
"48806",35.7912419157518,61000,30500,"M","job3","site2","N"
"48807",52.2505426292174,119000,59500,"M","job1","site2","N"
"48808",35.9188554627263,22000,11000,"F","job12","site3","N"
"48809",48.2059690059397,121000,60500,"M","job7","site2","N"
"48810",36.9264219032119,40000,20000,"M","job6","site3","N"
"48811",36.9647363320585,41000,20500,"M","job8","site3","N"
"48812",42.198278615851,84000,42000,"M","job8","site2","N"
"48813",49.3979687737707,115000,57500,"F","job4","site1","N"
"48814",32.5056912093442,76000,38000,"M","job4","site3","N"
"48815",32.4104707869381,25000,12500,"M","job12","site3","N"
"48816",40.4359132422175,69000,34500,"M","job1","site3","N"
"48817",35.352130423507,38000,19000,"F","job4","site2","N"
"48818",52.3412394834451,54000,27000,"F","job12","site2","N"
"48819",38.1437679746496,53000,26500,"F","job8","site2","N"
"48820",39.9492735914426,19000,9500,"F","job12","site2","N"
"48821",33.8816240093248,95000,47500,"F","job1","site1","N"
"48822",39.9653070897005,110000,55000,"M","job6","site2","N"
"48823",32.9866901449735,52000,26000,"M","job6","site3","N"
"48824",35.6382200560284,69000,34500,"F","job5","site2","N"
"48825",52.491246155509,64000,32000,"F","job7","site1","N"
"48826",48.375757499689,265000,132500,"M","job1","site1","N"
"48827",39.9606079305783,207000,103500,"M","job1","site2","N"
"48828",41.1080781921809,52000,26000,"M","job12","site3","N"
"48829",36.9345445073723,83000,41500,"M","job1","site1","N"
"48830",41.0592976177185,83000,41500,"F","job12","site2","N"
"48831",41.3647665335552,48000,24000,"M","job12","site3","N"
"48832",45.8170656847212,71000,35500,"M","job12","site3","N"
"48833",43.8813138567776,1e+05,50000,"M","job3","site2","N"
"48834",53.6650779575186,238000,119000,"F","job3","site1","N"
"48835",45.4897133706965,218000,109000,"M","job1","site1","N"
"48836",48.155412137323,30000,15000,"M","job9","site3","N"
"48837",44.2739359045326,91000,45500,"M","job5","site2","N"
"48838",47.9315999909718,126000,63000,"M","job8","site2","N"
"48839",34.6672399361383,190000,95000,"M","job1","site2","N"
"48840",43.26007665108,47000,23500,"M","job6","site3","N"
"48841",39.6376961589129,67000,33500,"M","job4","site2","N"
"48842",41.3579586610312,45000,22500,"F","job12","site3","N"
"48843",50.1956718568898,78000,39000,"M","job8","site3","N"
"48844",37.8173722691951,59000,29500,"M","job1","site3","N"
"48845",39.2139134021832,38000,19000,"M","job1","site3","N"
"48846",25.1914633753989,22000,11000,"F","job10","site3","N"
"48847",43.6425402674486,49000,24500,"F","job9","site2","N"
"48848",30.248793030115,193000,96500,"M","job1","site2","N"
"48849",38.162509041063,85000,42500,"M","job4","site3","N"
"48850",33.3357662122336,20000,10000,"M","job12","site3","N"
"48851",31.8049772566655,60000,30000,"F","job6","site2","N"
"48852",38.1034323461572,47000,23500,"F","job9","site2","N"
"48853",42.3881256831148,99000,49500,"M","job5","site2","N"
"48854",41.8587707037282,8000,4000,"F","job12","site3","N"
"48855",36.3255846806919,72000,36000,"M","job1","site2","N"
"48856",35.8670253250239,37000,18500,"M","job7","site3","N"
"48857",28.9487528778627,16000,8000,"F","job12","site3","N"
"48858",46.4211212954296,57000,28500,"M","job1","site2","N"
"48859",34.6701264558099,48000,24000,"F","job2","site2","N"
"48860",40.1388522941363,158000,79000,"F","job3","site1","N"
"48861",36.3551070583886,37000,18500,"F","job10","site2","N"
"48862",42.2030181796796,50000,25000,"M","job7","site3","N"
"48863",49.7864694855029,122000,61000,"F","job12","site2","N"
"48864",37.411150732982,97000,48500,"F","job3","site1","N"
"48865",41.8102766701104,163000,81500,"M","job1","site1","N"
"48866",38.7221224357497,82000,41000,"M","job8","site2","N"
"48867",52.3232986755674,74000,37000,"F","job11","site2","N"
"48868",44.5965538279117,125000,62500,"M","job1","site2","N"
"48869",44.5381089798281,110000,55000,"M","job6","site2","N"
"48870",45.4297106326326,122000,61000,"M","job10","site2","N"
"48871",33.4634917542177,122000,61000,"M","job1","site2","N"
"48872",50.5785203568787,38000,19000,"M","job12","site3","N"
"48873",35.7603279388562,15000,7500,"M","job12","site3","N"
"48874",38.9782296569469,19000,9500,"F","job12","site2","N"
"48875",45.2201530511876,16000,8000,"M","job12","site3","N"
"48876",38.0184863920275,60000,30000,"F","job1","site1","N"
"48877",47.7061560238,119000,59500,"M","job2","site1","N"
"48878",43.3992413355635,113000,56500,"F","job8","site2","N"
"48879",34.2787514891335,72000,36000,"M","job1","site3","N"
"48880",54.855019330081,65000,32500,"M","job12","site2","N"
"48881",41.8383188293513,78000,39000,"F","job7","site2","N"
"48882",40.1578902226354,114000,57000,"M","job2","site2","N"
"48883",44.8889260620239,109000,54500,"M","job6","site2","N"
"48884",41.3081274777133,111000,55500,"M","job6","site3","N"
"48885",43.2895810989467,93000,46500,"M","job10","site3","N"
"48886",53.0100673039585,93000,46500,"M","job4","site1","N"
"48887",51.1863827835405,133000,66500,"M","job7","site2","N"
"48888",29.773250041865,10000,5000,"M","job12","site3","N"
"48889",36.7610574850845,47000,23500,"F","job12","site2","N"
"48890",55.4359524873553,606000,303000,"F","job1","site1","N"
"48891",40.0645850224172,151000,75500,"M","job1","site2","N"
"48892",35.3066952746364,50000,25000,"M","job6","site2","N"
"48893",47.0532290004011,123000,61500,"F","job12","site2","N"
"48894",42.4072282727436,88000,44000,"F","job12","site2","N"
"48895",42.8110353020851,49000,24500,"M","job12","site3","N"
"48896",41.7106834373614,84000,42000,"M","job5","site2","N"
"48897",31.5163769753706,99000,49500,"F","job2","site2","N"
"48898",36.2427337892716,30000,15000,"M","job12","site3","N"
"48899",41.812487847906,66000,33000,"M","job7","site2","N"
"48900",36.6923369729774,171000,85500,"F","job1","site1","N"
"48901",39.4711057492546,40000,20000,"F","job7","site1","N"
"48902",37.5869317988104,73000,36500,"M","job5","site3","N"
"48903",33.0544918509638,32000,16000,"F","job7","site2","N"
"48904",38.0993825541472,78000,39000,"M","job1","site2","N"
"48905",48.6331011713589,50000,25000,"M","job5","site3","N"
"48906",28.6841623921888,47000,23500,"F","job1","site2","N"
"48907",38.8060127434641,38000,19000,"F","job11","site1","N"
"48908",46.5719792296097,142000,71000,"M","job1","site1","N"
"48909",41.9545555450917,41000,20500,"M","job10","site3","N"
"48910",39.6586296012421,79000,39500,"M","job1","site3","N"
"48911",37.1190809956823,19000,9500,"F","job8","site2","N"
"48912",33.0635918897688,46000,23000,"M","job1","site2","N"
"48913",34.1124652582811,47000,23500,"M","job7","site3","N"
"48914",33.8983527559234,66000,33000,"F","job9","site2","N"
"48915",32.8005979823876,82000,41000,"F","job1","site2","N"
"48916",48.4528208941811,116000,58000,"M","job12","site2","N"
"48917",42.9187848375877,48000,24000,"M","job12","site3","N"
"48918",41.6810626988854,40000,20000,"M","job6","site2","N"
"48919",39.2181540860568,13000,6500,"M","job12","site3","N"
"48920",34.8346744680751,98000,49000,"M","job1","site2","N"
"48921",39.1403296851905,31000,15500,"M","job12","site3","N"
"48922",33.2635706476645,22000,11000,"F","job12","site3","N"
"48923",37.166145359403,56000,28000,"M","job4","site2","N"
"48924",38.3463001922626,64000,32000,"F","job12","site2","N"
"48925",35.7289964371089,58000,29000,"F","job4","site2","N"
"48926",34.5231396500313,81000,40500,"F","job2","site1","N"
"48927",50.0121856992706,101000,50500,"M","job2","site3","N"
"48928",56.9428925492234,166000,83000,"M","job6","site1","N"
"48929",37.7222770406195,194000,97000,"M","job1","site1","N"
"48930",38.8177051847089,106000,53000,"M","job1","site2","N"
"48931",28.8982576597563,33000,16500,"F","job4","site2","N"
"48932",41.4460414282707,49000,24500,"M","job8","site2","N"
"48933",44.8134236635309,324000,162000,"F","job1","site1","N"
"48934",34.1864663875843,93000,46500,"M","job5","site2","N"
"48935",30.9060211565856,57000,28500,"F","job7","site1","N"
"48936",38.0400393598161,48000,24000,"F","job12","site2","N"
"48937",39.9085947602421,75000,37500,"M","job7","site2","N"
"48938",36.5343324089645,55000,27500,"M","job3","site2","N"
"48939",40.8557818634634,35000,17500,"M","job12","site3","N"
"48940",50.5369893396221,97000,48500,"M","job6","site2","N"
"48941",45.8531870473673,60000,30000,"F","job6","site1","N"
"48942",42.5985700378493,103000,51500,"F","job9","site2","N"
"48943",27.2857475376717,79000,39500,"M","job1","site2","N"
"48944",37.7658002603497,53000,26500,"M","job12","site3","N"
"48945",34.3608930139997,31000,15500,"M","job12","site3","N"
"48946",45.3914541392006,77000,38500,"F","job8","site1","N"
"48947",41.601002109755,119000,59500,"M","job1","site2","N"
"48948",47.6888846873423,82000,41000,"M","job5","site3","N"
"48949",45.987211930193,63000,31500,"M","job9","site3","N"
"48950",40.0620201295418,75000,37500,"M","job2","site3","N"
"48951",43.3100012053287,35000,17500,"M","job10","site3","N"
"48952",35.3828931867246,34000,17000,"M","job3","site3","N"
"48953",33.5465468062664,67000,33500,"M","job3","site3","N"
"48954",42.4475847254307,58000,29000,"F","job9","site2","N"
"48955",46.657141887255,66000,33000,"M","job5","site2","N"
"48956",46.7064424445301,54000,27000,"M","job6","site3","N"
"48957",45.2470458360186,343000,171500,"M","job1","site1","N"
"48958",37.8351792867031,66000,33000,"F","job2","site2","N"
"48959",40.4268425955577,54000,27000,"M","job12","site3","N"
"48960",34.3994870287501,23000,11500,"M","job8","site3","N"
"48961",41.1609307430842,94000,47000,"F","job12","site2","N"
"48962",36.0046188204708,108000,54000,"M","job1","site2","N"
"48963",56.56036545483,79000,39500,"M","job1","site1","N"
"48964",33.5966966899936,30000,15000,"F","job7","site2","N"
"48965",45.7382375917218,114000,57000,"M","job6","site2","N"
"48966",24.936291726195,36000,18000,"F","job7","site2","N"
"48967",29.153105994648,71000,35500,"F","job11","site3","N"
"48968",48.27153859426,53000,26500,"M","job12","site3","N"
"48969",34.545708825353,62000,31000,"F","job1","site2","N"
"48970",50.0911533196486,80000,40000,"M","job2","site2","N"
"48971",36.9999458576754,35000,17500,"F","job1","site2","N"
"48972",30.6940986831316,15000,7500,"M","job12","site3","N"
"48973",43.370079480192,55000,27500,"M","job7","site2","N"
"48974",34.7351448247058,40000,20000,"F","job10","site2","N"
"48975",49.6433268815886,159000,79500,"M","job1","site2","N"
"48976",33.7517733256454,28000,14000,"F","job9","site3","N"
"48977",37.630566017704,15000,7500,"M","job12","site3","N"
"48978",37.2674246515466,48000,24000,"M","job8","site3","N"
"48979",30.6379488833668,44000,22000,"F","job5","site2","N"
"48980",49.4654903604062,76000,38000,"M","job6","site2","N"
"48981",32.9576530143422,20000,10000,"M","job5","site3","N"
"48982",34.468750063475,82000,41000,"F","job1","site1","N"
"48983",40.7850046005459,108000,54000,"M","job1","site2","N"
"48984",36.0957631602953,165000,82500,"F","job4","site1","N"
"48985",42.3527896541746,340000,170000,"F","job1","site1","N"
"48986",37.9105947955159,68000,34000,"M","job4","site3","N"
"48987",39.8065736576775,35000,17500,"M","job6","site3","N"
"48988",48.2990884108363,76000,38000,"M","job1","site2","N"
"48989",41.8015935883285,78000,39000,"M","job1","site2","N"
"48990",32.7216091309221,34000,17000,"M","job9","site3","N"
"48991",44.1887936302621,274000,137000,"M","job1","site1","N"
"48992",62.9125169948217,101000,50500,"M","job11","site2","N"
"48993",36.4771739933366,34000,17000,"F","job11","site2","N"
"48994",45.4889738498505,88000,44000,"M","job7","site2","N"
"48995",40.0826945158341,17000,8500,"M","job12","site3","N"
"48996",51.0136639051511,164000,82000,"M","job5","site2","N"
"48997",33.5775557552383,62000,31000,"F","job8","site3","N"
"48998",23.8943021680048,16000,8000,"F","job7","site3","N"
"48999",54.4637810184496,53000,26500,"F","job12","site2","N"
"49000",33.4833691568742,95000,47500,"F","job5","site2","N"
"49001",35.5067839724566,184000,92000,"M","job1","site2","N"
"49002",48.9076080055906,72000,36000,"M","job2","site3","N"
"49003",34.9701068744589,26000,13000,"M","job12","site3","N"
"49004",33.5933507231713,38000,19000,"M","job12","site3","N"
"49005",46.7836442531008,52000,26000,"F","job12","site2","N"
"49006",49.3424173345815,192000,96000,"F","job9","site1","N"
"49007",35.9206489022146,44000,22000,"F","job6","site2","N"
"49008",42.1119382979367,55000,27500,"M","job8","site3","N"
"49009",45.8468163879931,235000,117500,"F","job1","site1","N"
"49010",42.9109478815833,69000,34500,"M","job2","site1","N"
"49011",38.6869220851835,32000,16000,"F","job12","site2","N"
"49012",36.0883825699397,71000,35500,"M","job1","site2","N"
"49013",48.303863614055,138000,69000,"M","job1","site1","N"
"49014",45.0728892469752,80000,40000,"M","job1","site2","N"
"49015",51.4869829464101,106000,53000,"M","job8","site3","Y"
"49016",34.6235149211145,175000,87500,"M","job1","site2","N"
"49017",40.9076173370672,74000,37000,"M","job1","site2","N"
"49018",29.2672466876329,34000,17000,"F","job12","site3","N"
"49019",56.6637795259941,321000,160500,"M","job4","site1","N"
"49020",44.2878575423533,116000,58000,"M","job8","site2","N"
"49021",41.2580386875443,68000,34000,"M","job5","site2","N"
"49022",45.5428174402544,115000,57500,"M","job3","site2","N"
"49023",43.358009732779,68000,34000,"M","job1","site2","N"
"49024",28.6027543600775,16000,8000,"F","job12","site3","N"
"49025",38.4826889605247,53000,26500,"F","job12","site1","N"
"49026",35.7150519780538,84000,42000,"M","job1","site2","N"
"49027",39.0683445553532,113000,56500,"F","job1","site1","N"
"49028",43.1416511966257,166000,83000,"F","job1","site1","N"
"49029",49.3564380556746,118000,59000,"F","job7","site1","N"
"49030",40.6807885486998,53000,26500,"F","job7","site2","N"
"49031",38.6676257543628,43000,21500,"F","job6","site2","N"
"49032",35.401919061548,70000,35000,"F","job8","site2","N"
"49033",51.8530526034823,239000,119500,"M","job5","site2","N"
"49034",46.3928584380205,79000,39500,"M","job6","site2","N"
"49035",44.3129389693635,96000,48000,"F","job12","site1","N"
"49036",44.7573797315253,115000,57500,"F","job6","site1","N"
"49037",37.7276040970778,42000,21000,"F","job10","site1","N"
"49038",35.5871941070605,76000,38000,"M","job11","site3","N"
"49039",39.0546096162652,22000,11000,"F","job12","site3","N"
"49040",45.3983465850436,113000,56500,"M","job1","site2","N"
"49041",42.7172969834144,72000,36000,"M","job10","site3","N"
"49042",40.827435931435,143000,71500,"M","job1","site1","N"
"49043",35.2565270973742,30000,15000,"M","job2","site3","N"
"49044",55.8425050813931,137000,68500,"M","job7","site2","N"
"49045",38.4546262871582,68000,34000,"F","job3","site1","N"
"49046",42.9515544592922,53000,26500,"F","job7","site2","N"
"49047",61.9685431506134,143000,71500,"M","job8","site1","N"
"49048",33.1775234957099,79000,39500,"M","job1","site3","N"
"49049",38.7654669700454,103000,51500,"M","job1","site2","N"
"49050",61.8377954595847,98000,49000,"M","job8","site1","N"
"49051",36.6370299995155,58000,29000,"M","job1","site2","N"
"49052",42.8112519961413,26000,13000,"M","job12","site3","N"
"49053",37.5237843308153,67000,33500,"M","job1","site2","N"
"49054",43.140116134283,73000,36500,"F","job8","site1","N"
"49055",36.3414445997938,158000,79000,"F","job1","site1","N"
"49056",52.0445936895773,695000,347500,"F","job2","site1","N"
"49057",65.7043009207834,289000,144500,"M","job2","site1","N"
"49058",36.0785155308442,62000,31000,"F","job8","site2","N"
"49059",40.4218709177069,143000,71500,"M","job6","site2","N"
"49060",46.4988114995258,63000,31500,"F","job12","site2","N"
"49061",46.6123418678429,99000,49500,"M","job5","site2","N"
"49062",29.1085438924129,71000,35500,"F","job1","site2","N"
"49063",40.1860214718101,53000,26500,"F","job12","site1","N"
"49064",37.8650376088432,188000,94000,"F","job1","site1","N"
"49065",36.3030231480543,82000,41000,"M","job1","site2","N"
"49066",42.091616071817,114000,57000,"M","job1","site1","N"
"49067",43.9145101052128,68000,34000,"F","job12","site2","N"
"49068",36.7208395031707,84000,42000,"F","job6","site1","N"
"49069",38.9437391476972,15000,7500,"F","job12","site2","N"
"49070",32.0882670497206,40000,20000,"F","job12","site2","N"
"49071",42.1199910807823,15000,7500,"M","job12","site3","N"
"49072",34.5400912472496,47000,23500,"F","job3","site2","N"
"49073",30.639798349738,63000,31500,"M","job4","site3","N"
"49074",42.814849315819,50000,25000,"F","job12","site2","N"
"49075",47.2146106957955,118000,59000,"M","job7","site2","N"
"49076",32.073867522222,50000,25000,"F","job6","site2","N"
"49077",47.3427556630614,176000,88000,"M","job1","site1","N"
"49078",42.3791049676986,44000,22000,"M","job3","site2","N"
"49079",29.1692926801177,28000,14000,"F","job5","site2","N"
"49080",52.4554694746164,121000,60500,"M","job9","site2","N"
"49081",41.170116819311,59000,29500,"M","job7","site2","N"
"49082",41.0782940796428,31000,15500,"M","job12","site3","N"
"49083",39.6659122736989,114000,57000,"M","job1","site1","N"
"49084",41.4162045449032,43000,21500,"F","job9","site2","N"
"49085",41.9262332107127,109000,54500,"M","job1","site2","N"
"49086",35.9775989841867,39000,19500,"F","job12","site2","N"
"49087",43.9421818774982,162000,81000,"M","job1","site1","N"
"49088",43.3893407067667,56000,28000,"M","job9","site2","N"
"49089",45.1463334400405,114000,57000,"M","job3","site2","N"
"49090",32.1492180136776,22000,11000,"M","job1","site3","N"
"49091",47.2287281549784,143000,71500,"M","job12","site3","N"
"49092",50.5288986810258,172000,86000,"M","job2","site2","N"
"49093",37.0013130829555,91000,45500,"M","job2","site3","N"
"49094",59.2264394660525,215000,107500,"F","job8","site1","N"
"49095",41.6312014751879,39000,19500,"M","job9","site2","N"
"49096",30.7038584166911,105000,52500,"F","job1","site1","N"
"49097",40.6557250851807,25000,12500,"M","job7","site3","N"
"49098",46.4415421325839,79000,39500,"M","job4","site2","N"
"49099",53.568134677996,130000,65000,"F","job12","site1","N"
"49100",32.6935052328724,62000,31000,"F","job11","site1","N"
"49101",27.8588775451201,39000,19500,"M","job7","site3","N"
"49102",45.3349006133025,95000,47500,"F","job1","site1","N"
"49103",41.831890854307,57000,28500,"M","job4","site2","N"
"49104",39.6999289938204,91000,45500,"M","job5","site3","N"
"49105",41.9614168438114,54000,27000,"F","job12","site3","N"
"49106",32.4269214321511,72000,36000,"F","job1","site1","N"
"49107",31.7527827190509,36000,18000,"M","job3","site3","N"
"49108",39.8356536415885,170000,85000,"M","job1","site1","N"
"49109",31.901547915612,36000,18000,"M","job12","site3","N"
"49110",39.3386372439774,49000,24500,"M","job1","site3","N"
"49111",35.020576835047,31000,15500,"F","job12","site2","N"
"49112",36.1642221586563,35000,17500,"F","job9","site2","N"
"49113",34.9743172639957,21000,10500,"F","job9","site2","N"
"49114",43.2603812956464,35000,17500,"M","job12","site3","N"
"49115",45.7176904075496,31000,15500,"M","job12","site3","N"
"49116",44.8855718909992,98000,49000,"F","job1","site1","N"
"49117",38.0503466948523,28000,14000,"M","job6","site3","N"
"49118",41.2661425356694,89000,44500,"M","job8","site3","N"
"49119",36.628649036628,46000,23000,"F","job12","site2","N"
"49120",36.5016981017279,55000,27500,"F","job2","site1","N"
"49121",50.1074693177736,65000,32500,"M","job12","site2","N"
"49122",46.1245270062193,44000,22000,"F","job12","site2","N"
"49123",33.1974250103866,93000,46500,"F","job1","site2","N"
"49124",41.5894185639581,61000,30500,"M","job5","site2","N"
"49125",39.187956339604,47000,23500,"F","job12","site3","N"
"49126",48.6156172821724,168000,84000,"M","job1","site2","N"
"49127",40.5970160508492,124000,62000,"M","job1","site2","N"
"49128",38.7898628298941,97000,48500,"M","job11","site3","N"
"49129",49.0206761118904,53000,26500,"M","job6","site3","N"
"49130",48.7948407905659,68000,34000,"M","job11","site2","N"
"49131",33.2316452603935,44000,22000,"F","job3","site2","N"
"49132",36.9049214858646,106000,53000,"F","job4","site1","N"
"49133",43.0263988067936,55000,27500,"M","job7","site2","N"
"49134",38.7862440068963,154000,77000,"F","job2","site1","N"
"49135",37.7288788444221,31000,15500,"M","job12","site3","N"
"49136",52.3882079296364,94000,47000,"F","job2","site1","N"
"49137",39.1189697296768,35000,17500,"F","job12","site2","N"
"49138",37.030850829736,38000,19000,"M","job7","site3","N"
"49139",30.651926194401,23000,11500,"F","job9","site3","N"
"49140",36.9843513756935,54000,27000,"F","job6","site2","N"
"49141",33.9502119026438,30000,15000,"M","job12","site3","N"
"49142",41.5846941481205,46000,23000,"M","job7","site3","N"
"49143",41.8222290059044,43000,21500,"M","job2","site2","N"
"49144",33.8894687129984,27000,13500,"F","job10","site2","N"
"49145",42.6186786527569,65000,32500,"M","job3","site2","N"
"49146",37.3419753004381,24000,12000,"M","job12","site3","N"
"49147",43.4128078991724,135000,67500,"M","job1","site2","N"
"49148",39.0559285967922,51000,25500,"M","job7","site3","N"
"49149",43.3170790014826,116000,58000,"M","job1","site2","N"
"49150",37.7362804517066,42000,21000,"M","job12","site3","N"
"49151",39.9963383305827,152000,76000,"M","job1","site2","N"
"49152",37.254946986979,41000,20500,"F","job8","site2","N"
"49153",49.9105158274061,143000,71500,"M","job2","site1","N"
"49154",47.3116676448652,84000,42000,"F","job12","site1","N"
"49155",38.2981426252086,62000,31000,"F","job1","site1","N"
"49156",42.827728380673,57000,28500,"M","job2","site2","N"
"49157",37.5290964259041,226000,113000,"F","job1","site1","N"
"49158",37.3951968152281,102000,51000,"M","job8","site3","N"
"49159",35.9090902321176,135000,67500,"F","job1","site1","N"
"49160",39.220235852555,21000,10500,"M","job12","site3","N"
"49161",45.9997023172218,32000,16000,"M","job12","site3","N"
"49162",32.7912696237625,24000,12000,"M","job12","site3","N"
"49163",31.7738398553336,41000,20500,"M","job12","site3","N"
"49164",47.3981388897228,76000,38000,"M","job5","site2","N"
"49165",30.3179795795095,11000,5500,"F","job12","site2","N"
"49166",40.5807655102538,64000,32000,"M","job7","site2","N"
"49167",40.7827913821954,87000,43500,"M","job4","site2","N"
"49168",32.0012431699682,46000,23000,"M","job1","site2","N"
"49169",33.9866620278526,17000,8500,"M","job1","site3","N"
"49170",43.3554569042799,121000,60500,"F","job7","site2","N"
"49171",46.9853892474813,97000,48500,"F","job12","site2","N"
"49172",37.8588093461131,128000,64000,"F","job3","site2","N"
"49173",45.5682241620067,308000,154000,"F","job2","site1","N"
"49174",38.5717465378015,41000,20500,"M","job12","site3","N"
"49175",38.9437459051122,147000,73500,"F","job7","site1","N"
"49176",35.1103121615912,139000,69500,"F","job3","site1","N"
"49177",42.8522862401978,113000,56500,"M","job1","site2","N"
"49178",38.3813871120139,41000,20500,"F","job8","site2","N"
"49179",41.2977503771301,46000,23000,"M","job12","site3","N"
"49180",36.2670305617177,85000,42500,"M","job1","site2","N"
"49181",43.9717927458174,33000,16500,"M","job11","site2","N"
"49182",40.5623039296572,188000,94000,"M","job1","site1","N"
"49183",36.1073389280037,33000,16500,"M","job8","site3","N"
"49184",48.4857849135572,79000,39500,"F","job3","site1","N"
"49185",35.7986409603189,75000,37500,"M","job1","site2","N"
"49186",47.8008918236262,143000,71500,"M","job1","site1","N"
"49187",31.485691256433,48000,24000,"M","job7","site3","N"
"49188",40.2187118716636,24000,12000,"M","job9","site3","N"
"49189",46.1383874360603,75000,37500,"M","job6","site2","N"
"49190",41.3920332590662,30000,15000,"M","job12","site3","N"
"49191",38.813508688683,30000,15000,"M","job12","site3","N"
"49192",51.9261057753294,82000,41000,"M","job10","site2","N"
"49193",39.1164216467646,43000,21500,"M","job7","site3","N"
"49194",38.8631546101525,30000,15000,"M","job8","site3","N"
"49195",33.2409351371304,16000,8000,"F","job12","site2","N"
"49196",59.8470934830273,517000,258500,"M","job1","site1","N"
"49197",40.2476953335327,67000,33500,"M","job9","site3","N"
"49198",39.7299193065235,86000,43000,"F","job5","site1","N"
"49199",42.4799190642592,58000,29000,"M","job2","site2","N"
"49200",50.62635705101,199000,99500,"M","job1","site1","N"
"49201",52.0195204823872,182000,91000,"M","job5","site2","N"
"49202",33.4181133389627,32000,16000,"M","job6","site3","N"
"49203",44.0125712780296,46000,23000,"M","job8","site2","N"
"49204",42.9677858547522,31000,15500,"M","job12","site3","N"
"49205",48.0885052498196,38000,19000,"F","job12","site2","N"
"49206",36.0013710944477,29000,14500,"M","job9","site3","N"
"49207",43.1496531709346,43000,21500,"M","job12","site3","N"
"49208",43.2244642634426,139000,69500,"F","job6","site1","N"
"49209",29.8281100411375,54000,27000,"M","job2","site3","N"
"49210",34.5302589307456,85000,42500,"F","job12","site2","N"
"49211",49.2955947825022,69000,34500,"F","job12","site2","N"
"49212",48.41295264526,66000,33000,"F","job12","site2","N"
"49213",41.4527403344271,84000,42000,"M","job7","site2","N"
"49214",37.8160043077891,61000,30500,"F","job9","site2","N"
"49215",34.178121849192,37000,18500,"F","job8","site3","N"
"49216",33.8102687929965,88000,44000,"F","job1","site1","N"
"49217",26.6214856366672,16000,8000,"M","job7","site3","N"
"49218",39.0006091357107,77000,38500,"F","job4","site1","N"
"49219",39.6230336160918,36000,18000,"M","job12","site3","N"
"49220",57.2072922614179,184000,92000,"M","job6","site1","N"
"49221",46.1156570355803,159000,79500,"M","job1","site2","N"
"49222",40.9141005354032,80000,40000,"M","job4","site2","N"
"49223",44.0059632404627,210000,105000,"M","job1","site2","N"
"49224",35.6288454841617,31000,15500,"M","job1","site2","N"
"49225",40.7003417095854,87000,43500,"F","job7","site2","N"
"49226",40.2703072706734,63000,31500,"M","job1","site2","N"
"49227",29.8493911101405,33000,16500,"F","job7","site3","N"
"49228",43.5573633540827,61000,30500,"M","job12","site2","N"
"49229",38.2259077348424,46000,23000,"M","job6","site2","N"
"49230",38.4651352775571,45000,22500,"M","job9","site2","N"
"49231",26.9245166522593,18000,9000,"F","job7","site1","N"
"49232",40.2941027042855,129000,64500,"M","job3","site2","N"
"49233",45.1069579325185,141000,70500,"M","job6","site2","N"
"49234",38.5762516901372,116000,58000,"F","job7","site1","N"
